date,level
08/11/1992,1.39
09/11/1992,1.390833333
10/11/1992,1.391666667
11/11/1992,1.3925
12/11/1992,1.393333333
13/11/1992,1.394166667
14/11/1992,1.395
15/11/1992,1.395833333
16/11/1992,1.396666667
17/11/1992,1.3975
18/11/1992,1.398333333
19/11/1992,1.399166667
20/11/1992,1.4
21/11/1992,1.395555556
22/11/1992,1.391111111
23/11/1992,1.386666667
24/11/1992,1.382222222
25/11/1992,1.377777778
26/11/1992,1.373333333
27/11/1992,1.368888889
28/11/1992,1.364444444
29/11/1992,1.36
30/11/1992,1.355
01/12/1992,1.35
02/12/1992,1.345
03/12/1992,1.34
04/12/1992,1.335
05/12/1992,1.33
06/12/1992,1.325
07/12/1992,1.32
08/12/1992,1.315
09/12/1992,1.31
10/12/1992,1.312
11/12/1992,1.314
12/12/1992,1.316
13/12/1992,1.318
14/12/1992,1.32
15/12/1992,1.322
16/12/1992,1.324
17/12/1992,1.326
18/12/1992,1.328
19/12/1992,1.33
20/12/1992,1.332
21/12/1992,1.334
22/12/1992,1.336
23/12/1992,1.338
24/12/1992,1.34
25/12/1992,1.342
26/12/1992,1.344
27/12/1992,1.346
28/12/1992,1.348
29/12/1992,1.35
30/12/1992,1.3525
31/12/1992,1.355
01/01/1993,1.3575
02/01/1993,1.36
03/01/1993,1.3625
04/01/1993,1.365
05/01/1993,1.3675
06/01/1993,1.37
07/01/1993,1.3725
08/01/1993,1.375
09/01/1993,1.3775
10/01/1993,1.38
11/01/1993,1.378
12/01/1993,1.376
13/01/1993,1.374
14/01/1993,1.372
15/01/1993,1.37
16/01/1993,1.368
17/01/1993,1.366
18/01/1993,1.364
19/01/1993,1.362
20/01/1993,1.36
21/01/1993,1.356666667
22/01/1993,1.353333333
23/01/1993,1.35
24/01/1993,1.346666667
25/01/1993,1.343333333
26/01/1993,1.34
27/01/1993,1.336666667
28/01/1993,1.333333333
29/01/1993,1.33
30/01/1993,1.331818182
31/01/1993,1.333636364
01/02/1993,1.335454545
02/02/1993,1.337272727
03/02/1993,1.339090909
04/02/1993,1.340909091
05/02/1993,1.342727273
06/02/1993,1.344545455
07/02/1993,1.346363636
08/02/1993,1.348181818
09/02/1993,1.35
10/02/1993,1.352727273
11/02/1993,1.355454545
12/02/1993,1.358181818
13/02/1993,1.360909091
14/02/1993,1.363636364
15/02/1993,1.366363636
16/02/1993,1.369090909
17/02/1993,1.371818182
18/02/1993,1.374545455
19/02/1993,1.377272727
20/02/1993,1.38
21/02/1993,1.38125
22/02/1993,1.3825
23/02/1993,1.38375
24/02/1993,1.385
25/02/1993,1.38625
26/02/1993,1.3875
27/02/1993,1.38875
28/02/1993,1.39
01/03/1993,1.391
02/03/1993,1.392
03/03/1993,1.393
04/03/1993,1.394
05/03/1993,1.395
06/03/1993,1.396
07/03/1993,1.397
08/03/1993,1.398
09/03/1993,1.399
10/03/1993,1.4
11/03/1993,1.403
12/03/1993,1.406
13/03/1993,1.409
14/03/1993,1.412
15/03/1993,1.415
16/03/1993,1.418
17/03/1993,1.421
18/03/1993,1.424
19/03/1993,1.427
20/03/1993,1.43
21/03/1993,1.433333333
22/03/1993,1.436666667
23/03/1993,1.44
24/03/1993,1.443333333
25/03/1993,1.446666667
26/03/1993,1.45
27/03/1993,1.453333333
28/03/1993,1.456666667
29/03/1993,1.46
30/03/1993,1.458333333
31/03/1993,1.456666667
01/04/1993,1.455
02/04/1993,1.453333333
03/04/1993,1.451666667
04/04/1993,1.45
05/04/1993,1.448333333
06/04/1993,1.446666667
07/04/1993,1.445
08/04/1993,1.443333333
09/04/1993,1.441666667
10/04/1993,1.44
11/04/1993,1.441
12/04/1993,1.442
13/04/1993,1.443
14/04/1993,1.444
15/04/1993,1.445
16/04/1993,1.446
17/04/1993,1.447
18/04/1993,1.448
19/04/1993,1.449
20/04/1993,1.45
21/04/1993,1.446
22/04/1993,1.442
23/04/1993,1.438
24/04/1993,1.434
25/04/1993,1.43
26/04/1993,1.426
27/04/1993,1.422
28/04/1993,1.418
29/04/1993,1.414
30/04/1993,1.41
01/05/1993,1.416666667
02/05/1993,1.423333333
03/05/1993,1.43
04/05/1993,1.436666667
05/05/1993,1.443333333
06/05/1993,1.45
07/05/1993,1.456666667
08/05/1993,1.463333333
09/05/1993,1.47
10/05/1993,1.468
11/05/1993,1.466
12/05/1993,1.464
13/05/1993,1.462
14/05/1993,1.46
15/05/1993,1.458
16/05/1993,1.456
17/05/1993,1.454
18/05/1993,1.452
19/05/1993,1.45
20/05/1993,1.449090909
21/05/1993,1.448181818
22/05/1993,1.447272727
23/05/1993,1.446363636
24/05/1993,1.445454545
25/05/1993,1.444545455
26/05/1993,1.443636364
27/05/1993,1.442727273
28/05/1993,1.441818182
29/05/1993,1.440909091
30/05/1993,1.44
31/05/1993,1.448181818
01/06/1993,1.456363636
02/06/1993,1.464545455
03/06/1993,1.472727273
04/06/1993,1.480909091
05/06/1993,1.489090909
06/06/1993,1.497272727
07/06/1993,1.505454545
08/06/1993,1.513636364
09/06/1993,1.521818182
10/06/1993,1.53
11/06/1993,1.525714286
12/06/1993,1.521428571
13/06/1993,1.517142857
14/06/1993,1.512857143
15/06/1993,1.508571429
16/06/1993,1.504285714
17/06/1993,1.5
18/06/1993,1.504615385
19/06/1993,1.509230769
20/06/1993,1.513846154
21/06/1993,1.518461538
22/06/1993,1.523076923
23/06/1993,1.527692308
24/06/1993,1.532307692
25/06/1993,1.536923077
26/06/1993,1.541538462
27/06/1993,1.546153846
28/06/1993,1.550769231
29/06/1993,1.555384615
30/06/1993,1.56
01/07/1993,1.555555556
02/07/1993,1.551111111
03/07/1993,1.546666667
04/07/1993,1.542222222
05/07/1993,1.537777778
06/07/1993,1.533333333
07/07/1993,1.528888889
08/07/1993,1.524444444
09/07/1993,1.52
10/07/1993,1.523636364
11/07/1993,1.527272727
12/07/1993,1.530909091
13/07/1993,1.534545455
14/07/1993,1.538181818
15/07/1993,1.541818182
16/07/1993,1.545454545
17/07/1993,1.549090909
18/07/1993,1.552727273
19/07/1993,1.556363636
20/07/1993,1.56
21/07/1993,1.563333333
22/07/1993,1.566666667
23/07/1993,1.57
24/07/1993,1.573333333
25/07/1993,1.576666667
26/07/1993,1.58
27/07/1993,1.583333333
28/07/1993,1.586666667
29/07/1993,1.59
30/07/1993,1.565
31/07/1993,1.54
01/08/1993,1.515
02/08/1993,1.49
03/08/1993,1.465
04/08/1993,1.44
05/08/1993,1.415
06/08/1993,1.39
07/08/1993,1.391538462
08/08/1993,1.393076923
09/08/1993,1.394615385
10/08/1993,1.396153846
11/08/1993,1.397692308
12/08/1993,1.399230769
13/08/1993,1.400769231
14/08/1993,1.402307692
15/08/1993,1.403846154
16/08/1993,1.405384615
17/08/1993,1.406923077
18/08/1993,1.408461538
19/08/1993,1.41
20/08/1993,1.415454545
21/08/1993,1.420909091
22/08/1993,1.426363636
23/08/1993,1.431818182
24/08/1993,1.437272727
25/08/1993,1.442727273
26/08/1993,1.448181818
27/08/1993,1.453636364
28/08/1993,1.459090909
29/08/1993,1.464545455
30/08/1993,1.47
31/08/1993,1.459090909
01/09/1993,1.448181818
02/09/1993,1.437272727
03/09/1993,1.426363636
04/09/1993,1.415454545
05/09/1993,1.404545455
06/09/1993,1.393636364
07/09/1993,1.382727273
08/09/1993,1.371818182
09/09/1993,1.360909091
10/09/1993,1.35
11/09/1993,1.36
12/09/1993,1.37
13/09/1993,1.38
14/09/1993,1.39
15/09/1993,1.4
16/09/1993,1.41
17/09/1993,1.42
18/09/1993,1.43
19/09/1993,1.44
20/09/1993,1.434285714
21/09/1993,1.428571429
22/09/1993,1.422857143
23/09/1993,1.417142857
24/09/1993,1.411428571
25/09/1993,1.405714286
26/09/1993,1.4
27/09/1993,1.398461538
28/09/1993,1.396923077
29/09/1993,1.395384615
30/09/1993,1.393846154
01/10/1993,1.392307692
02/10/1993,1.390769231
03/10/1993,1.389230769
04/10/1993,1.387692308
05/10/1993,1.386153846
06/10/1993,1.384615385
07/10/1993,1.383076923
08/10/1993,1.381538462
09/10/1993,1.38
10/10/1993,1.376666667
11/10/1993,1.373333333
12/10/1993,1.37
13/10/1993,1.366666667
14/10/1993,1.363333333
15/10/1993,1.36
16/10/1993,1.356666667
17/10/1993,1.353333333
18/10/1993,1.35
19/10/1993,1.348333333
20/10/1993,1.346666667
21/10/1993,1.345
22/10/1993,1.343333333
23/10/1993,1.341666667
24/10/1993,1.34
25/10/1993,1.338333333
26/10/1993,1.336666667
27/10/1993,1.335
28/10/1993,1.333333333
29/10/1993,1.331666667
30/10/1993,1.33
31/10/1993,1.325
01/11/1993,1.32
02/11/1993,1.315
03/11/1993,1.31
04/11/1993,1.305
05/11/1993,1.3
06/11/1993,1.295
07/11/1993,1.29
08/11/1993,1.291818182
09/11/1993,1.293636364
10/11/1993,1.295454545
11/11/1993,1.297272727
12/11/1993,1.299090909
13/11/1993,1.300909091
14/11/1993,1.302727273
15/11/1993,1.304545455
16/11/1993,1.306363636
17/11/1993,1.308181818
18/11/1993,1.31
19/11/1993,1.306363636
20/11/1993,1.302727273
21/11/1993,1.299090909
22/11/1993,1.295454545
23/11/1993,1.291818182
24/11/1993,1.288181818
25/11/1993,1.284545455
26/11/1993,1.280909091
27/11/1993,1.277272727
28/11/1993,1.273636364
29/11/1993,1.27
30/11/1993,1.263
01/12/1993,1.256
02/12/1993,1.249
03/12/1993,1.242
04/12/1993,1.235
05/12/1993,1.228
06/12/1993,1.221
07/12/1993,1.214
08/12/1993,1.207
09/12/1993,1.2
10/12/1993,1.196363636
11/12/1993,1.192727273
12/12/1993,1.189090909
13/12/1993,1.185454545
14/12/1993,1.181818182
15/12/1993,1.178181818
16/12/1993,1.174545455
17/12/1993,1.170909091
18/12/1993,1.167272727
19/12/1993,1.163636364
20/12/1993,1.16
21/12/1993,1.155714286
22/12/1993,1.151428571
23/12/1993,1.147142857
24/12/1993,1.142857143
25/12/1993,1.138571429
26/12/1993,1.134285714
27/12/1993,1.13
